"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1575.44/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x2908ff37bc5e18c1b61e01608403a87fd2754436eea1986d5f567e844d634051","15202592","1658628748","2022-07-24 02:12:28","0xe3f27deff96fe178e87559f36cbf868b9e75967d","0x830bd73e4184cef73443c15111a1df14e495c706","","13.37","0","21063.6328","0.000968171993940752","1.52529688613402","1597.72","","","Create Bid",""
"0x0625144447c3e17668de2f1bde3decdb8bdfa2e98165a25fe95cd887dee0478d","15203020","1658634801","2022-07-24 03:53:21","0x91dccaa260cc4616e1a6e6b693db7207c5e42937","0x830bd73e4184cef73443c15111a1df14e495c706","","88.69","0","139725.7736","0.00132564761458064","2.08847827791492","1597.72","","","Create Bid",""
"0x09b742e655a23570da8bab4ad6a21840f2977db09fbd8319c67aa0cedefeb1b0","15208462","1658707993","2022-07-25 00:13:13","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","95","0","149666.8","0.00080572347362212","1.26936898928323","1438.01","","","Create Bid",""
"0x5b0077aad5898958cc3fbc78e24df7a6a0f9c2011957cc112daa1f76963a9d3e","15208471","1658708117","2022-07-25 00:15:17","0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6","0x830bd73e4184cef73443c15111a1df14e495c706","","99.99","0","157528.2456","0.0006915057982702","1.0894258948268","1438.01","","","Create Bid",""
"0xf9a20c39904f5df70a30ecf611e176183d25b1e77ee8318d45ea1fa3f8efe0ee","15208735","1658711923","2022-07-25 01:18:43","0x91dccaa260cc4616e1a6e6b693db7207c5e42937","0x830bd73e4184cef73443c15111a1df14e495c706","","102.69","0","161781.9336","0.000707944889732768","1.11532469708059","1438.01","","","Create Bid",""
"0xda532a216a5f9f4ece4d9a407b84c2f43e9b30df35f8f67c099bad13ae09e248","15208738","1658711979","2022-07-25 01:19:39","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","104.8","0","165106.112","0.00072688251727176","1.14515979301062","1438.01","","","Create Bid",""
"0xce4a20e4ee50fa03d17260d99a1c8853b5ddc90566bf6c73427873d3823bea01","15208754","1658712125","2022-07-25 01:22:05","0x91dccaa260cc4616e1a6e6b693db7207c5e42937","0x830bd73e4184cef73443c15111a1df14e495c706","","106.9","0","168414.536","0.000478158908509338","0.753310670821951","1438.01","","","Create Bid",""
"0x82fcd511c489c9ccec07067989ad96004ed2d2a8c4273cb9ecf1e440adb303ed","15208796","1658712785","2022-07-25 01:33:05","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000797549548694724","1.25649146099562","1438.01","","","Create Bid",""
"0x28f96c7517a3f2b67c8ba6a3f7c92131d9f5b29fa65dcb1096fd6ded6cc154ba","15208800","1658712863","2022-07-25 01:34:23","0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6","0x830bd73e4184cef73443c15111a1df14e495c706","","102.69","0","161781.9336","0.00062307968885876","0.981624665015645","1438.01","","","Create Bid",""
"0x24e4587974e0936e5c563df036a4fb39cdeb22b352f55c0a9d355d26a178bfcc","15208800","1658712863","2022-07-25 01:34:23","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.000462687318208955","0.728936108599116","1438.01","Error(0)","execution reverted","Create Bid",""
"0x62be6c745111510fd371108f35e6a7b2917478db45cb08736e428bf447b39627","15215194","1658798808","2022-07-26 01:26:48","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","104.8","0","165106.112","0.00202822875129076","3.19535270393352","1449.61","","","Create Bid",""
"0xce888d351e42c8052ea08df34220455ff3fefd5ca43ac5fae253104a45d6b589","15215211","1658799049","2022-07-26 01:30:49","0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6","0x830bd73e4184cef73443c15111a1df14e495c706","","106.9","0","168414.536","0.00248326719627343","3.91223847169701","1449.61","","","Create Bid",""
"0x830db317df828f30c44887419633cf17f8157a89a86afb10e01eb26344daaa57","15215256","1658799704","2022-07-26 01:41:44","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.003509500821750396","5.52900797461844","1449.61","","","Create Bid",""
"0xb868a97f6a38cad602a74163e1659c3889b7d4fd6070ecf463fdd2ba8262b6bc","15215256","1658799704","2022-07-26 01:41:44","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.002560834407033232","4.03444095821644","1449.61","","","Create Bid",""
"0x2658d37c32405af915f96b8a7130543d138bfa47184adecd1fe0171be728d789","15215256","1658799704","2022-07-26 01:41:44","0xd63e8ef7664bf9f84c2321d0b63ac6cf408c4c3b","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001901627713684006","2.99590036524633","1449.61","Error(0)","execution reverted","Create Bid",""
"0x61b3ea679398a5e75f8633491127a0b621f5dbf479b8acc1b460d4758610c1f9","15215259","1658799747","2022-07-26 01:42:27","0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6","0x830bd73e4184cef73443c15111a1df14e495c706","","42.69","0","67255.5336","0.002455967308131912","3.86922913592334","1449.61","","","Create Bid",""
"0x703caac2abb6334479683c11ac148ecf8aad6c95ece9627980e318a38b8bf264","15219087","1658851854","2022-07-26 16:10:54","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","50","0","78772","0.001726500325780088","2.71999767324698","1449.61","","","Create Bid",""
"0xc3dc615c97f696f816cd6f8749434c1f6ec84d9588b0c52ee143c0ec61f2000a","15220738","1658873806","2022-07-26 22:16:46","0x7fa020f063b3a06153ed755cee5923039efb86a3","0x830bd73e4184cef73443c15111a1df14e495c706","","55.55","0","87515.692","0.001109271456332944","1.74759062316517","1449.61","","","Create Bid",""
"0x907bb253b70d9bf12ee3cc7bf925c1f47b08fea0beb7d96d4410a011cc2e515c","15221025","1658877701","2022-07-26 23:21:41","0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b","0x830bd73e4184cef73443c15111a1df14e495c706","","89.69","0","141301.2136","0.00085176379179568","1.34190274814659","1449.61","","","Create Bid",""
"0x99cc1a81650642a38228626ffac5dc4ec33522aabf8cbbe2d0954a87844eda93","15221658","1658885952","2022-07-27 01:39:12","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","91.5","0","144152.76","0.00353605","5.570834612","1636.88","","","Create Bid",""
"0x19a5a78db57542853a20c82c5836bc501086361cc141b9d2bf627af5e7e723f4","15221660","1658885958","2022-07-27 01:39:18","0x7fa020f063b3a06153ed755cee5923039efb86a3","0x830bd73e4184cef73443c15111a1df14e495c706","","95","0","149666.8","0.000370679249813194","0.583982917325698","1636.88","","","Create Bid",""
"0x8fa1f6417be52c54966d4a08fe3fcff16e79707338f8b26353f58a9a878b9949","15221727","1658886855","2022-07-27 01:54:15","0xd63e8ef7664bf9f84c2321d0b63ac6cf408c4c3b","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000665742345232716","1.04883712037343","1636.88","","","Create Bid",""
"0x5a45bcdb29458e48e9c794b7c124bb7d93f88664fffb2ae36f61f0120a4dcb5f","15221727","1658886855","2022-07-27 01:54:15","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000336159880092526","0.529599721492969","1636.88","Error(0)","execution reverted","Create Bid",""
"0xf0037d69d51fc9a6bd9b9cb0f8752459b56398561badd4d420241f8f6042c6a7","15221730","1658886903","2022-07-27 01:55:03","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.000437261305275928","0.688878950783908","1636.88","","","Create Bid",""
"0x29674f554aaae466571a99619768629b58931a15317af6ef67fea6fc56c9a370","15221747","1658887179","2022-07-27 01:59:39","0x173aae27f24539142452fe2fc2927f6966b04664","0x830bd73e4184cef73443c15111a1df14e495c706","","0.07","0","110.2808","0.000344029","0.54199704776","1636.88","Error(0)","execution reverted","Create Bid",""
"0x0bd67d38f16ddd4b6b2fb1bd95233a16448cc72e20e96670769832191125f1f4","15221809","1658888161","2022-07-27 02:16:01","0x59988f8eba1da467f9c0dc751d496505941e6aec","0x830bd73e4184cef73443c15111a1df14e495c706","","1","0","1575.44","0.00066184","1.0426892096","1636.88","","","Create Bid",""
"0x75d89b9df39904414ee75a3f74c1fb639c662772f70d968b731287333b7c8beb","15222312","1658895242","2022-07-27 04:14:02","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.000559756883869488","0.881863385123346","1636.88","","","Create Bid",""
"0x0e1586bbd11459de481d7c5ca1616fe5bbc5bca406aab50c3c366176e4948023","15224868","1658929405","2022-07-27 13:43:25","0xab9a363e67f8aa7e55bb27957f2c40f14fa713b6","0x830bd73e4184cef73443c15111a1df14e495c706","","42.69","0","67255.5336","0.001719478390151336","2.70893503498002","1636.88","","","Create Bid",""
"0x7335cd9ca9b47de4a4968b5cfcc792138524236fe951b21d5296ab4245ba58cf","15225373","1658936041","2022-07-27 15:34:01","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","70","0","110280.8","0.003063225417933712","4.82592785242949","1636.88","","","Create Bid",""
"0x95230bff53841e0e90ded5776a7de34bbf6137e5a6e1e4256be39148d3e999dd","15227502","1658964507","2022-07-27 23:28:27","0xf62f2ef53a8cb97bc4aaeabcbef09ef7a491ee9e","0x830bd73e4184cef73443c15111a1df14e495c706","","99","0","155968.56","0.000811984924910968","1.27923353010174","1636.88","","","Create Bid",""
"0x962beaf55727591184a6f19ee247cab66b62f268588e4528e3fe78348c1cde36","15227573","1658965620","2022-07-27 23:47:00","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","101","0","159119.44","0.001079380313852968","1.70049892165652","1636.88","","","Create Bid",""
"0xabb4be69c6ae267a151fd2ea63bb9ecf90d9d54558644761820ae47e6c624d65","15228148","1658973554","2022-07-28 01:59:14","0xd63e8ef7664bf9f84c2321d0b63ac6cf408c4c3b","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001993156552067346","3.14009855838898","1725.82","","","Create Bid",""
"0x038baf5827ce6b430d27ee9e3ab47f7455195d767fce636e72aa2b2d25d81be0","15228150","1658973588","2022-07-28 01:59:48","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001120988156385902","1.76604958109661","1725.82","Error(0)","execution reverted","Create Bid",""
"0x5ae8e12f2fe55eec018c245543bb8cb21482c504c0fed6561a4220b7a0ab598a","15228165","1658973819","2022-07-28 02:03:39","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001624553461591432","2.55938650552961","1725.82","","","Create Bid",""
"0x02ae51811e488446a384f3e8dabc7ac80e156cb48748b4fbdb9458b1b8ef9573","15228166","1658973839","2022-07-28 02:03:59","0x2f5bfd77ddf8d810fae1cfdaa2af19871f3f96c2","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001347289029979669","2.12257302939117","1725.82","Error(0)","execution reverted","Create Bid",""
"0xb33803c4b5ddbf44e154fa4d19136e5fa74402ffe65f57b0b552726400dd7c2f","15228169","1658973863","2022-07-28 02:04:23","0xc16d0c928bb35215dabcc792e5bfde9a56b0af51","0x830bd73e4184cef73443c15111a1df14e495c706","","27","0","42536.88","0.001453562812177432","2.29000099681681","1725.82","","","Create Bid",""
"0xde337ff1845293422fa830570ea923811303e7651c62436aee34f5a59c1eafb9","15233193","1659040880","2022-07-28 20:41:20","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","80","0","126035.2","0.00274424129609632","4.32338750752199","1725.82","","","Create Bid",""
"0x6d06f6169e6fa209ed4d3004c40e75d697d27d63bda05a975b78a42da428317d","15234542","1659059276","2022-07-29 01:47:56","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","81.6","0","128555.904","0.001212919167187256","1.91088137275349","1722.28","","","Create Bid",""
"0xef9b5710619eec043dd9dae8714bf7c5763b1151fa2493d9b06efa318c3c2ca5","15234543","1659059296","2022-07-29 01:48:16","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","81.6","0","128555.904","0.000932086328060286","1.4684460846793","1722.28","Error(0)","execution reverted","Create Bid",""
"0x9e21950702219ffee4cd258863788fd94daa68bf3fec8c9de06a88f965b01b11","15234577","1659059752","2022-07-29 01:55:52","0x6461f575da2371bb16210e936de5ee1cfb28f10d","0x830bd73e4184cef73443c15111a1df14e495c706","","84.2","0","132652.048","0.000854976390417093","1.34696400451871","1722.28","","","Create Bid",""
"0xb6c7af0ec6663265c1f412810544a649c91abc0b711e9bbb7e91e5cf46424def","15234579","1659059795","2022-07-29 01:56:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","85.9","0","135330.296","0.000976997101843483","1.5392003141283","1722.28","","","Create Bid",""
"0x1dc0a371b868a97b81bc9c5483d9afbf6fee08b4e0a556aff5a73c83c6cc59ff","15234580","1659059810","2022-07-29 01:56:50","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","85.9","0","135330.296","0.000683530736564193","1.07686166361269","1722.28","Error(0)","execution reverted","Create Bid",""
"0x1c993a8ce0eadc9d4c59a090263012d20a1cf718542327da1ef9fe9deae7d8c6","15234582","1659059836","2022-07-29 01:57:16","0xcf6165e56c3383978f6eaaf58b314af41569c0f0","0x830bd73e4184cef73443c15111a1df14e495c706","","87.62","0","138040.0528","0.000914233816810622","1.44032052435613","1722.28","","","Create Bid",""
"0x930d8dea7d9ad51dce639a50d9cdd97e30f5886f95c6b2cabdbfcf17a9805bd5","15234582","1659059836","2022-07-29 01:57:16","0x6461f575da2371bb16210e936de5ee1cfb28f10d","0x830bd73e4184cef73443c15111a1df14e495c706","","88.8","0","139899.072","0.000635339565260554","1.00093936469409","1722.28","Error(0)","execution reverted","Create Bid",""
"0xdb2f25bbbc55c0050f34e5516f717128bd19494470333100b3514b89abdb7274","15234583","1659059856","2022-07-29 01:57:36","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","89.4","0","140844.336","0.00096544441185626","1.52099974421483","1722.28","","","Create Bid",""
"0xfe61981aee19ed1f47117897dee03d778c00e1441141f7eee0a093114a971bba","15234588","1659059915","2022-07-29 01:58:35","0xcf6165e56c3383978f6eaaf58b314af41569c0f0","0x830bd73e4184cef73443c15111a1df14e495c706","","95","0","149666.8","0.000811332474056993","1.27820563292835","1722.28","","","Create Bid",""
"0x60aac1570be71b2f5eb335da03c8321c1a8749afe4ff1bfdd86706841506542f","15234588","1659059915","2022-07-29 01:58:35","0x6461f575da2371bb16210e936de5ee1cfb28f10d","0x830bd73e4184cef73443c15111a1df14e495c706","","91.2","0","143680.128","0.000563829090404251","0.888278902186473","1722.28","Error(0)","execution reverted","Create Bid",""
"0xb0489170156b2e2e117730cd2cf3b91387ca236f4710ded68610cf61bd5898d1","15234589","1659059950","2022-07-29 01:59:10","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","96.9","0","152660.136","0.000934814512247448","1.47274417517512","1722.28","","","Create Bid",""
"0x314bad97ec70cd7cabfa03fc8b66da3d51f517b479d3dd59d342dc8433524030","15234594","1659060020","2022-07-29 02:00:20","0xcf6165e56c3383978f6eaaf58b314af41569c0f0","0x830bd73e4184cef73443c15111a1df14e495c706","","99","0","155968.56","0.000965249828399556","1.5206931896538","1722.28","","","Create Bid",""
"0x87170f0b5cf27ea0d55f9490a1a451c7281b70841c1052256fd20da26df37fde","15234603","1659060151","2022-07-29 02:02:31","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","101","0","159119.44","0.003111724","4.90233445856","1722.28","","","Create Bid",""
"0xe0cba81a41b38823b2d91c761bf23dfbb258a5f2a56823f59cc5a0e4dec23658","15234619","1659060416","2022-07-29 02:06:56","0xcf6165e56c3383978f6eaaf58b314af41569c0f0","0x830bd73e4184cef73443c15111a1df14e495c706","","103.02","0","162301.8288","0.001320844517483022","2.08091128662345","1722.28","","","Create Bid",""
"0xa1984b08d5ce912dfe6e152991556e21ff6e98e1347977809db3887b1d83ac6c","15234698","1659061469","2022-07-29 02:24:29","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.00133155062891469","2.09777812281736","1722.28","","","Create Bid",""
"0x1a8a832cc14f7c3c261170a002fd6a29b1c8e6e9856c5b20e09cfad885f213d7","15234701","1659061521","2022-07-29 02:25:21","0xc08dbdce7c8ac4960dedb1018532fb8bce0dc1f2","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.001013135388171768","1.59613401594133","1722.28","","","Create Bid",""
"0xacbd7a162698f11b2e1ed8bd365dc4d351708d887fb125eedfa5bd036c814d1e","15234714","1659061696","2022-07-29 02:28:16","0x000001f568875f378bf6d170b790967fe429c81a","0x830bd73e4184cef73443c15111a1df14e495c706","","0.03","0","47.2632","0.000925109756884272","1.45745491538576","1722.28","","","Create Bid",""
"0xa24e83ac5f57caa18da14995abd7c0cf0cf0eb37fed3b598e26d2b2ccc991608","15234724","1659061776","2022-07-29 02:29:36","0x17cd072cbd45031efc21da538c783e0ed3b25dcc","0x830bd73e4184cef73443c15111a1df14e495c706","","0.04","0","63.0176","0.00070554846160352","1.11154926834865","1722.28","","","Create Bid",""
"0x6f281a9094e38379689e1dedda5e748e69c989ef119511bf938376fda6e3e88b","15234724","1659061776","2022-07-29 02:29:36","0xde05523952b159f1e07f61e744a5e451776b2890","0x830bd73e4184cef73443c15111a1df14e495c706","","6.9","0","10870.536","0.00067245646160352","1.05941480786865","1722.28","","","Create Bid",""
"0x8806c8f5ac3ae41b8f499b3ace6146cfded9650ccc894ce72f615a94fe820f80","15236310","1659083652","2022-07-29 08:34:12","0xdbef9c83d5a6b8f9662d22e38db2a4eb1d70569a","0x830bd73e4184cef73443c15111a1df14e495c706","","8.88","0","13989.9072","0.000694630475822152","1.09434863682925","1722.28","","","Create Bid",""
"0x10e8a6c0efdf38a4f3a7ffd195345e9316d37ea65f7fefd9b425a90a5caab574","15238046","1659106920","2022-07-29 15:02:00","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","80","0","126035.2","0.002214483644761008","3.48878611330228","1722.28","","","Create Bid",""
